Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,1.890000,2.010000,1.890000,2.000000,2.000000,213900
2011-07-01,2.000000,2.040000,1.850000,1.930000,1.930000,161700
2011-07-05,1.940000,1.950000,1.770000,1.840000,1.840000,202300
2011-07-06,1.860000,1.960000,1.860000,1.940000,1.940000,129200
2011-07-07,1.980000,2.060000,1.940000,2.040000,2.040000,170300
2011-07-08,2.040000,2.240000,2.040000,2.190000,2.190000,255700
2011-07-11,2.120000,2.190000,2.000000,2.050000,2.050000,119100
2011-07-12,1.990000,2.020000,1.920000,1.980000,1.980000,101600
2011-07-13,1.980000,2.050000,1.970000,2.010000,2.010000,88500
2011-07-14,2.020000,2.020000,1.950000,2.010000,2.010000,75200
2011-07-15,2.080000,2.100000,1.980000,2.010000,2.010000,90100
2011-07-18,2.000000,2.020000,1.950000,2.000000,2.000000,88400
2011-07-19,2.000000,2.050000,1.930000,1.980000,1.980000,105500
2011-07-20,1.970000,2.010000,1.920000,1.940000,1.940000,89900
2011-07-21,1.960000,2.000000,1.950000,1.970000,1.970000,108800
2011-07-22,1.950000,2.000000,1.950000,1.990000,1.990000,76800
2011-07-25,1.930000,2.020000,1.930000,1.990000,1.990000,50700
2011-07-26,1.970000,2.000000,1.950000,1.960000,1.960000,26400
2011-07-27,1.950000,1.980000,1.890000,1.930000,1.930000,144500
2011-07-28,1.970000,1.980000,1.910000,1.930000,1.930000,104100
2011-07-29,1.860000,1.940000,1.850000,1.880000,1.880000,78700
2011-08-01,1.890000,1.940000,1.870000,1.900000,1.900000,70800
2011-08-02,1.890000,1.940000,1.890000,1.890000,1.890000,25800
2011-08-03,1.910000,2.000000,1.910000,1.950000,1.950000,71100
2011-08-04,1.890000,1.960000,1.810000,1.850000,1.850000,137200
2011-08-05,1.860000,1.920000,1.770000,1.880000,1.880000,125300
2011-08-08,1.700000,2.010000,1.550000,1.660000,1.660000,150500
2011-08-09,1.320000,1.890000,1.320000,1.610000,1.610000,317500
2011-08-10,1.670000,1.670000,1.500000,1.510000,1.510000,43900
2011-08-11,1.530000,1.770000,1.530000,1.760000,1.760000,121600
2011-08-12,1.810000,1.810000,1.650000,1.690000,1.690000,157900
2011-08-15,1.680000,1.700000,1.620000,1.670000,1.670000,58500
2011-08-16,1.660000,1.690000,1.580000,1.620000,1.620000,57300
2011-08-17,1.640000,1.730000,1.600000,1.610000,1.610000,124000
2011-08-18,1.560000,1.580000,1.500000,1.530000,1.530000,57600
2011-08-19,1.520000,1.600000,1.440000,1.460000,1.460000,136100
2011-08-22,1.520000,1.520000,1.380000,1.390000,1.390000,181000
2011-08-23,1.390000,1.460000,1.390000,1.440000,1.440000,36000
2011-08-24,1.460000,1.530000,1.370000,1.430000,1.430000,111200
2011-08-25,1.430000,1.500000,1.350000,1.410000,1.410000,126900
2011-08-26,1.440000,1.480000,1.390000,1.440000,1.440000,26700
2011-08-29,1.480000,1.570000,1.460000,1.530000,1.530000,39800
2011-08-30,1.540000,1.560000,1.500000,1.510000,1.510000,135000
2011-08-31,1.550000,1.570000,1.400000,1.460000,1.460000,148700
2011-09-01,1.450000,1.560000,1.450000,1.530000,1.530000,38600
2011-09-02,1.490000,1.590000,1.490000,1.560000,1.560000,77300
2011-09-06,1.550000,1.550000,1.470000,1.520000,1.520000,49900
2011-09-07,1.580000,1.620000,1.560000,1.570000,1.570000,58000
2011-09-08,1.570000,1.640000,1.570000,1.630000,1.630000,36600
2011-09-09,1.630000,1.850000,1.630000,1.720000,1.720000,136600
2011-09-12,1.730000,1.810000,1.700000,1.790000,1.790000,116100
2011-09-13,1.750000,1.860000,1.740000,1.830000,1.830000,64500
2011-09-14,1.820000,1.900000,1.810000,1.900000,1.900000,21400
2011-09-15,1.940000,1.990000,1.850000,1.940000,1.940000,108600
2011-09-16,1.950000,1.950000,1.790000,1.800000,1.800000,129700
2011-09-19,1.810000,1.870000,1.760000,1.840000,1.840000,72300
2011-09-20,1.850000,1.860000,1.700000,1.720000,1.720000,50000
2011-09-21,1.740000,1.750000,1.630000,1.630000,1.630000,128400
2011-09-22,1.600000,1.620000,1.500000,1.560000,1.560000,189300
2011-09-23,1.560000,1.630000,1.440000,1.560000,1.560000,158100
2011-09-26,1.570000,1.720000,1.500000,1.690000,1.690000,46300
2011-09-27,1.750000,1.840000,1.680000,1.710000,1.710000,109600
2011-09-28,1.700000,1.730000,1.580000,1.620000,1.620000,37300
2011-09-29,1.660000,1.720000,1.550000,1.550000,1.550000,52600
2011-09-30,1.520000,1.600000,1.480000,1.500000,1.500000,32500
2011-10-03,1.500000,1.500000,1.390000,1.430000,1.430000,91500
2011-10-04,1.420000,1.510000,1.400000,1.430000,1.430000,44800
2011-10-05,1.450000,1.560000,1.400000,1.510000,1.510000,39100
2011-10-06,1.490000,1.600000,1.470000,1.510000,1.510000,22000
2011-10-07,1.540000,1.560000,1.460000,1.520000,1.520000,11000
2011-10-10,1.560000,1.580000,1.530000,1.580000,1.580000,9500
2011-10-11,1.570000,1.600000,1.530000,1.590000,1.590000,36500
2011-10-12,1.590000,1.590000,1.510000,1.560000,1.560000,60200
2011-10-13,1.560000,1.600000,1.510000,1.570000,1.570000,81400
2011-10-14,1.580000,1.690000,1.560000,1.640000,1.640000,74900
2011-10-17,1.640000,1.670000,1.620000,1.650000,1.650000,21900
2011-10-18,1.640000,1.640000,1.540000,1.580000,1.580000,144200
2011-10-19,1.570000,1.650000,1.570000,1.610000,1.610000,21700
2011-10-20,1.600000,1.640000,1.510000,1.640000,1.640000,70600
2011-10-21,1.640000,1.820000,1.570000,1.780000,1.780000,124800
2011-10-24,1.770000,1.820000,1.700000,1.730000,1.730000,25800
2011-10-25,1.740000,1.760000,1.700000,1.750000,1.750000,24700
2011-10-26,1.770000,1.810000,1.720000,1.790000,1.790000,74800
2011-10-27,1.870000,1.870000,1.710000,1.790000,1.790000,192300
2011-10-28,1.780000,1.920000,1.780000,1.890000,1.890000,97900
2011-10-31,1.860000,2.040000,1.850000,2.020000,2.020000,151600
2011-11-01,2.040000,2.040000,1.940000,1.990000,1.990000,68700
2011-11-02,2.020000,2.070000,1.970000,1.980000,1.980000,32700
2011-11-03,2.010000,2.200000,2.010000,2.180000,2.180000,174900
2011-11-04,2.200000,2.200000,2.050000,2.070000,2.070000,57000
2011-11-07,2.050000,2.180000,2.000000,2.040000,2.040000,102200
2011-11-08,2.020000,2.160000,1.830000,1.860000,1.860000,780400
2011-11-09,1.800000,1.830000,1.730000,1.750000,1.750000,143100
2011-11-10,1.770000,1.920000,1.720000,1.750000,1.750000,167200
2011-11-11,1.800000,1.860000,1.700000,1.820000,1.820000,138700
2011-11-14,1.800000,1.850000,1.780000,1.820000,1.820000,153000
2011-11-15,1.800000,1.970000,1.800000,1.900000,1.900000,184300
2011-11-16,1.900000,2.050000,1.840000,1.850000,1.850000,171400
2011-11-17,1.870000,1.960000,1.800000,1.930000,1.930000,27000
2011-11-18,1.940000,1.940000,1.760000,1.800000,1.800000,249500
2011-11-21,1.800000,1.890000,1.750000,1.870000,1.870000,59700
2011-11-22,1.870000,1.870000,1.710000,1.770000,1.770000,99400
2011-11-23,1.750000,1.760000,1.660000,1.700000,1.700000,186200
2011-11-25,1.710000,1.780000,1.640000,1.670000,1.670000,51000
2011-11-28,1.730000,1.860000,1.680000,1.750000,1.750000,195100
2011-11-29,1.710000,1.760000,1.650000,1.680000,1.680000,165100
2011-11-30,1.650000,1.760000,1.630000,1.630000,1.630000,284800
2011-12-01,1.620000,1.750000,1.600000,1.720000,1.720000,210600
2011-12-02,1.700000,1.800000,1.690000,1.780000,1.780000,312300
2011-12-05,1.800000,1.800000,1.710000,1.740000,1.740000,256100
2011-12-06,1.730000,1.740000,1.680000,1.710000,1.710000,132700
2011-12-07,1.670000,1.710000,1.650000,1.650000,1.650000,154100
2011-12-08,1.680000,1.680000,1.600000,1.630000,1.630000,89600
2011-12-09,1.640000,1.650000,1.600000,1.620000,1.620000,77400
2011-12-12,1.620000,1.620000,1.550000,1.580000,1.580000,68600
2011-12-13,1.580000,1.710000,1.540000,1.580000,1.580000,108700
2011-12-14,1.560000,1.600000,1.500000,1.530000,1.530000,106600
2011-12-15,1.560000,1.600000,1.520000,1.540000,1.540000,69300
2011-12-16,1.510000,1.660000,1.510000,1.660000,1.660000,237800
2011-12-19,1.660000,1.680000,1.570000,1.610000,1.610000,110400
2011-12-20,1.620000,1.740000,1.620000,1.660000,1.660000,92900
2011-12-21,1.670000,1.720000,1.630000,1.660000,1.660000,41500
2011-12-22,1.660000,1.690000,1.630000,1.630000,1.630000,70900
2011-12-23,1.620000,1.640000,1.580000,1.610000,1.610000,53100
2011-12-27,1.590000,1.720000,1.590000,1.710000,1.710000,41100
2011-12-28,1.690000,1.700000,1.600000,1.600000,1.600000,69700
2011-12-29,1.610000,1.670000,1.600000,1.640000,1.640000,22100
2011-12-30,1.620000,1.750000,1.570000,1.750000,1.750000,126100
2012-01-03,1.740000,1.890000,1.740000,1.870000,1.870000,44800
2012-01-04,1.870000,1.900000,1.800000,1.840000,1.840000,39500
2012-01-05,1.840000,1.930000,1.800000,1.920000,1.920000,34100
2012-01-06,1.920000,2.010000,1.870000,1.970000,1.970000,63900
2012-01-09,2.010000,2.030000,1.970000,1.980000,1.980000,46600
2012-01-10,1.990000,1.990000,1.920000,1.960000,1.960000,42400
2012-01-11,1.950000,1.950000,1.900000,1.900000,1.900000,21200
2012-01-12,1.860000,1.910000,1.800000,1.830000,1.830000,54700
2012-01-13,1.800000,1.830000,1.800000,1.830000,1.830000,8700
2012-01-17,1.800000,1.830000,1.780000,1.810000,1.810000,48000
2012-01-18,1.830000,1.880000,1.830000,1.830000,1.830000,12500
2012-01-19,1.830000,1.910000,1.820000,1.900000,1.900000,41900
2012-01-20,1.920000,1.920000,1.840000,1.870000,1.870000,15400
2012-01-23,1.890000,2.020000,1.880000,1.950000,1.950000,56900
2012-01-24,1.940000,1.940000,1.870000,1.940000,1.940000,19600
2012-01-25,1.920000,1.930000,1.850000,1.850000,1.850000,30000
2012-01-26,1.890000,2.050000,1.850000,1.930000,1.930000,72800
2012-01-27,1.990000,2.330000,1.990000,2.300000,2.300000,1109000
2012-01-30,2.290000,2.550000,2.250000,2.450000,2.450000,361100
2012-01-31,2.390000,2.470000,2.340000,2.410000,2.410000,328900
2012-02-01,2.410000,2.470000,2.360000,2.370000,2.370000,182700
2012-02-02,2.390000,2.410000,2.370000,2.380000,2.380000,97000
2012-02-03,2.380000,2.590000,2.380000,2.530000,2.530000,457200
2012-02-06,2.560000,2.590000,2.480000,2.490000,2.490000,201500
2012-02-07,2.480000,2.690000,2.470000,2.650000,2.650000,376000
2012-02-08,2.650000,2.750000,2.590000,2.680000,2.680000,299200
2012-02-09,2.690000,2.740000,2.620000,2.640000,2.640000,127700
2012-02-10,2.590000,2.610000,2.450000,2.510000,2.510000,212000
2012-02-13,2.620000,2.750000,2.550000,2.650000,2.650000,263000
2012-02-14,2.650000,2.770000,2.630000,2.770000,2.770000,108400
2012-02-15,2.820000,2.890000,2.720000,2.850000,2.850000,187000
2012-02-16,2.760000,2.790000,2.550000,2.720000,2.720000,119400
2012-02-17,2.750000,2.880000,2.750000,2.760000,2.760000,85800
2012-02-21,2.830000,2.870000,2.740000,2.750000,2.750000,123100
2012-02-22,2.770000,2.800000,2.650000,2.680000,2.680000,58600
2012-02-23,2.680000,2.730000,2.650000,2.720000,2.720000,83900
2012-02-24,2.670000,2.720000,2.660000,2.720000,2.720000,56700
2012-02-27,2.690000,2.700000,2.600000,2.650000,2.650000,98400
2012-02-28,2.620000,2.750000,2.600000,2.750000,2.750000,157100
2012-02-29,2.710000,2.820000,2.670000,2.780000,2.780000,304200
2012-03-01,2.820000,2.820000,2.730000,2.800000,2.800000,136000
2012-03-02,2.840000,2.850000,2.770000,2.800000,2.800000,223900
2012-03-05,2.800000,2.820000,2.720000,2.750000,2.750000,56000
2012-03-06,2.780000,2.790000,2.490000,2.720000,2.720000,423000
2012-03-07,2.680000,2.730000,2.580000,2.640000,2.640000,239100
2012-03-08,2.630000,2.670000,2.610000,2.650000,2.650000,79600
2012-03-09,2.780000,2.850000,2.620000,2.640000,2.640000,889900
2012-03-12,2.610000,2.690000,2.570000,2.650000,2.650000,615600
2012-03-13,2.750000,3.040000,2.610000,2.920000,2.920000,1167200
2012-03-14,2.960000,3.040000,2.790000,2.850000,2.850000,418500
2012-03-15,2.870000,2.870000,2.690000,2.700000,2.700000,425800
2012-03-16,2.730000,2.730000,2.550000,2.600000,2.600000,421600
2012-03-19,2.640000,2.780000,2.640000,2.700000,2.700000,322700
2012-03-20,2.720000,2.750000,2.610000,2.660000,2.660000,145700
2012-03-21,2.640000,2.730000,2.630000,2.660000,2.660000,191400
2012-03-22,2.630000,2.760000,2.630000,2.690000,2.690000,202900
2012-03-23,2.680000,2.680000,2.630000,2.640000,2.640000,103900
2012-03-26,2.700000,2.860000,2.690000,2.820000,2.820000,244300
2012-03-27,2.820000,3.040000,2.820000,2.920000,2.920000,245800
2012-03-28,2.920000,3.000000,2.870000,2.900000,2.900000,161000
2012-03-29,2.890000,2.920000,2.730000,2.810000,2.810000,149800
2012-03-30,2.840000,2.840000,2.690000,2.800000,2.800000,177300
2012-04-02,2.760000,2.820000,2.640000,2.710000,2.710000,177500
2012-04-03,2.680000,2.830000,2.680000,2.730000,2.730000,105800
2012-04-04,2.660000,2.750000,2.650000,2.670000,2.670000,98400
2012-04-05,2.640000,2.820000,2.640000,2.820000,2.820000,323100
2012-04-09,2.820000,2.820000,2.700000,2.700000,2.700000,458100
2012-04-10,2.740000,2.750000,2.590000,2.590000,2.590000,371600
2012-04-11,2.580000,2.640000,2.530000,2.600000,2.600000,256400
2012-04-12,2.570000,2.670000,2.570000,2.600000,2.600000,137800
2012-04-13,2.600000,2.650000,2.560000,2.600000,2.600000,149100
2012-04-16,2.680000,2.740000,2.630000,2.680000,2.680000,432000
2012-04-17,2.680000,2.710000,2.600000,2.630000,2.630000,267300
2012-04-18,2.650000,2.700000,2.630000,2.690000,2.690000,176000
2012-04-19,2.690000,2.740000,2.620000,2.650000,2.650000,173400
2012-04-20,2.640000,2.690000,2.610000,2.650000,2.650000,136700
2012-04-23,2.650000,2.670000,2.520000,2.570000,2.570000,206300
2012-04-24,2.600000,2.650000,2.510000,2.540000,2.540000,213400
2012-04-25,2.580000,2.600000,2.500000,2.580000,2.580000,45000
2012-04-26,2.550000,2.670000,2.550000,2.590000,2.590000,79500
2012-04-27,2.580000,2.640000,2.550000,2.600000,2.600000,161600
2012-04-30,2.610000,2.700000,2.570000,2.590000,2.590000,199000
2012-05-01,2.600000,2.650000,2.550000,2.550000,2.550000,186900
2012-05-02,2.560000,2.580000,2.520000,2.530000,2.530000,135000
2012-05-03,2.520000,2.600000,2.500000,2.510000,2.510000,168400
2012-05-04,2.500000,2.540000,2.430000,2.450000,2.450000,234600
2012-05-07,2.410000,2.440000,2.210000,2.230000,2.230000,537000
2012-05-08,2.430000,2.570000,2.200000,2.290000,2.290000,710100
2012-05-09,2.300000,2.570000,2.210000,2.570000,2.570000,233000
2012-05-10,2.570000,2.610000,2.500000,2.550000,2.550000,117000
2012-05-11,2.540000,2.680000,2.530000,2.560000,2.560000,392300
2012-05-14,2.560000,2.630000,2.550000,2.600000,2.600000,162800
2012-05-15,2.640000,2.800000,2.630000,2.700000,2.700000,391500
2012-05-16,2.680000,2.780000,2.630000,2.770000,2.770000,326600
2012-05-17,2.770000,2.790000,2.610000,2.660000,2.660000,212100
2012-05-18,2.690000,2.720000,2.630000,2.630000,2.630000,81900
2012-05-21,2.630000,2.750000,2.620000,2.730000,2.730000,117500
2012-05-22,2.790000,2.800000,2.700000,2.720000,2.720000,125700
2012-05-23,2.710000,2.750000,2.650000,2.680000,2.680000,136000
2012-05-24,2.710000,2.800000,2.700000,2.790000,2.790000,34400
2012-05-25,2.790000,2.850000,2.750000,2.850000,2.850000,104200
2012-05-29,2.850000,2.900000,2.850000,2.880000,2.880000,116600
2012-05-30,2.890000,2.920000,2.840000,2.920000,2.920000,120900
2012-05-31,2.920000,3.100000,2.910000,3.000000,3.000000,326200
2012-06-01,2.950000,3.100000,2.940000,3.020000,3.020000,154200
2012-06-04,3.090000,3.180000,2.970000,3.130000,3.130000,231700
2012-06-05,3.130000,3.280000,3.100000,3.180000,3.180000,273500
2012-06-06,3.240000,3.500000,3.220000,3.390000,3.390000,566600
2012-06-07,3.440000,3.470000,3.050000,3.380000,3.380000,438600
2012-06-08,3.350000,3.350000,3.210000,3.270000,3.270000,92100
2012-06-11,3.300000,3.300000,3.180000,3.200000,3.200000,133800
2012-06-12,3.170000,3.260000,3.040000,3.230000,3.230000,114500
2012-06-13,3.260000,3.290000,3.140000,3.190000,3.190000,75800
2012-06-14,3.200000,3.240000,3.170000,3.220000,3.220000,56600
2012-06-15,3.250000,3.260000,3.190000,3.220000,3.220000,86000
2012-06-18,3.220000,3.230000,3.100000,3.100000,3.100000,117300
2012-06-19,3.120000,3.290000,3.100000,3.170000,3.170000,97600
2012-06-20,3.210000,3.240000,3.180000,3.210000,3.210000,50600
2012-06-21,3.220000,3.240000,3.170000,3.190000,3.190000,91600
2012-06-22,3.200000,3.420000,3.180000,3.410000,3.410000,108700
2012-06-25,3.410000,3.430000,3.270000,3.270000,3.270000,110000
2012-06-26,3.300000,3.340000,3.240000,3.270000,3.270000,29100
2012-06-27,3.240000,3.300000,3.210000,3.300000,3.300000,40100
2012-06-28,3.310000,3.380000,3.240000,3.360000,3.360000,68200
2012-06-29,3.400000,3.400000,3.310000,3.310000,3.310000,95700
2012-07-02,3.300000,3.500000,3.290000,3.420000,3.420000,163100
2012-07-03,3.420000,3.490000,3.370000,3.470000,3.470000,106400
2012-07-05,3.500000,3.640000,3.380000,3.450000,3.450000,248700
2012-07-06,3.450000,3.640000,3.450000,3.570000,3.570000,163800
2012-07-09,3.560000,3.580000,3.420000,3.470000,3.470000,130000
2012-07-10,3.530000,3.530000,3.200000,3.320000,3.320000,218800
2012-07-11,3.360000,3.370000,3.290000,3.310000,3.310000,56200
2012-07-12,3.290000,3.360000,3.290000,3.290000,3.290000,85800
2012-07-13,3.330000,3.340000,3.020000,3.080000,3.080000,131300
2012-07-16,3.060000,3.250000,2.930000,3.100000,3.100000,176400
2012-07-17,3.210000,3.280000,3.160000,3.170000,3.170000,41200
2012-07-18,3.180000,3.240000,3.060000,3.130000,3.130000,52700
2012-07-19,3.100000,3.120000,3.020000,3.060000,3.060000,140600
2012-07-20,3.040000,3.130000,3.040000,3.130000,3.130000,47800
2012-07-23,3.070000,3.130000,3.000000,3.090000,3.090000,76600
2012-07-24,3.100000,3.130000,3.010000,3.020000,3.020000,82200
2012-07-25,3.020000,3.080000,2.970000,3.020000,3.020000,88400
2012-07-26,3.080000,3.120000,3.010000,3.090000,3.090000,132300
2012-07-27,3.100000,3.180000,3.090000,3.160000,3.160000,24400
2012-07-30,3.170000,3.230000,3.140000,3.180000,3.180000,33100
2012-07-31,3.150000,3.260000,3.150000,3.200000,3.200000,43600
2012-08-01,3.210000,3.230000,3.130000,3.180000,3.180000,62400
2012-08-02,3.180000,3.220000,3.150000,3.180000,3.180000,36800
2012-08-03,3.260000,3.400000,3.210000,3.250000,3.250000,101500
2012-08-06,3.250000,3.400000,3.120000,3.350000,3.350000,87700
2012-08-07,3.120000,3.160000,2.640000,2.650000,2.650000,1134300
2012-08-08,2.670000,2.750000,2.460000,2.470000,2.470000,526100
2012-08-09,2.470000,2.530000,2.300000,2.490000,2.490000,334800
2012-08-10,2.520000,2.630000,2.490000,2.620000,2.620000,114500
2012-08-13,2.620000,2.650000,2.300000,2.440000,2.440000,328800
2012-08-14,2.440000,2.540000,2.440000,2.480000,2.480000,122200
2012-08-15,2.520000,2.640000,2.520000,2.580000,2.580000,103800
2012-08-16,2.560000,2.570000,2.510000,2.510000,2.510000,94000
2012-08-17,2.530000,2.610000,2.510000,2.610000,2.610000,98700
2012-08-20,2.630000,2.630000,2.570000,2.580000,2.580000,89200
2012-08-21,2.580000,2.630000,2.530000,2.600000,2.600000,81900
2012-08-22,2.580000,2.590000,2.420000,2.510000,2.510000,174900
2012-08-23,2.540000,2.540000,2.340000,2.440000,2.440000,332700
2012-08-24,2.450000,2.460000,2.350000,2.350000,2.350000,181800
2012-08-27,2.390000,2.410000,2.280000,2.320000,2.320000,315900
2012-08-28,2.350000,2.390000,2.330000,2.390000,2.390000,234100
2012-08-29,2.390000,2.440000,2.350000,2.350000,2.350000,132400
2012-08-30,2.350000,2.390000,2.300000,2.360000,2.360000,162900
2012-08-31,2.370000,2.460000,2.320000,2.360000,2.360000,175700
2012-09-04,2.320000,2.400000,2.300000,2.360000,2.360000,220400
2012-09-05,2.400000,2.430000,2.380000,2.380000,2.380000,135300
2012-09-06,2.400000,2.460000,2.380000,2.380000,2.380000,161300
2012-09-07,2.400000,2.580000,2.400000,2.500000,2.500000,264400
2012-09-10,2.520000,2.570000,2.450000,2.470000,2.470000,67000
2012-09-11,2.490000,2.570000,2.480000,2.480000,2.480000,182700
2012-09-12,2.500000,2.590000,2.480000,2.540000,2.540000,138600
2012-09-13,2.470000,2.690000,2.470000,2.680000,2.680000,198700
2012-09-14,2.700000,2.750000,2.670000,2.720000,2.720000,165400
2012-09-17,2.770000,2.770000,2.690000,2.700000,2.700000,163900
2012-09-18,2.680000,2.680000,2.590000,2.610000,2.610000,97800
2012-09-19,2.610000,2.610000,2.560000,2.600000,2.600000,61100
2012-09-20,2.580000,2.590000,2.490000,2.520000,2.520000,59700
2012-09-21,2.530000,2.580000,2.500000,2.500000,2.500000,166200
2012-09-24,2.500000,2.540000,2.450000,2.470000,2.470000,164600
2012-09-25,2.470000,2.520000,2.420000,2.460000,2.460000,94500
2012-09-26,2.450000,2.500000,2.420000,2.460000,2.460000,76100
2012-09-27,2.480000,2.600000,2.480000,2.570000,2.570000,70700
2012-09-28,2.570000,2.650000,2.530000,2.620000,2.620000,86100
2012-10-01,2.630000,2.690000,2.620000,2.640000,2.640000,86700
2012-10-02,2.640000,2.690000,2.580000,2.630000,2.630000,151300
2012-10-03,2.640000,2.780000,2.620000,2.740000,2.740000,174900
2012-10-04,2.720000,2.790000,2.700000,2.730000,2.730000,158600
2012-10-05,2.740000,2.850000,2.730000,2.800000,2.800000,135600
2012-10-08,2.860000,2.930000,2.800000,2.830000,2.830000,115800
2012-10-09,2.810000,2.810000,2.730000,2.760000,2.760000,70500
2012-10-10,2.710000,2.730000,2.660000,2.680000,2.680000,155500
2012-10-11,2.680000,2.810000,2.680000,2.790000,2.790000,74300
2012-10-12,2.810000,2.880000,2.780000,2.880000,2.880000,125300
2012-10-15,2.930000,2.940000,2.810000,2.830000,2.830000,113100
2012-10-16,2.820000,2.840000,2.700000,2.700000,2.700000,101900
2012-10-17,2.740000,2.890000,2.710000,2.840000,2.840000,115500
2012-10-18,2.850000,2.920000,2.820000,2.840000,2.840000,210000
2012-10-19,2.850000,2.860000,2.750000,2.790000,2.790000,98400
2012-10-22,2.830000,2.860000,2.750000,2.750000,2.750000,86400
2012-10-23,2.780000,2.780000,2.670000,2.690000,2.690000,47900
2012-10-24,2.740000,2.780000,2.700000,2.720000,2.720000,88500
2012-10-25,2.720000,2.740000,2.670000,2.670000,2.670000,55000
2012-10-26,2.680000,2.750000,2.650000,2.710000,2.710000,85000
2012-10-31,2.660000,2.810000,2.650000,2.810000,2.810000,77500
2012-11-01,2.800000,2.840000,2.690000,2.810000,2.810000,111800
2012-11-02,2.810000,2.910000,2.790000,2.850000,2.850000,124300
2012-11-05,2.850000,2.910000,2.800000,2.860000,2.860000,270200
2012-11-06,2.900000,3.160000,2.900000,3.080000,3.080000,363900
2012-11-07,2.980000,3.110000,2.970000,3.110000,3.110000,120500
2012-11-08,3.100000,3.130000,3.080000,3.100000,3.100000,158700
2012-11-09,3.120000,3.120000,3.070000,3.070000,3.070000,101600
2012-11-12,3.070000,3.130000,3.070000,3.130000,3.130000,64800
2012-11-13,3.130000,3.210000,3.110000,3.170000,3.170000,87500
2012-11-14,3.210000,3.210000,3.080000,3.120000,3.120000,133200
2012-11-15,3.100000,3.130000,3.060000,3.080000,3.080000,80200
2012-11-16,3.100000,3.140000,3.070000,3.100000,3.100000,42000
2012-11-19,3.130000,3.200000,3.130000,3.170000,3.170000,67800
2012-11-20,3.210000,3.210000,3.060000,3.110000,3.110000,246500
2012-11-21,3.100000,3.140000,3.090000,3.130000,3.130000,85400
2012-11-23,3.140000,3.200000,3.130000,3.170000,3.170000,52500
2012-11-26,3.240000,3.240000,3.150000,3.200000,3.200000,84100
2012-11-27,3.160000,3.200000,3.110000,3.130000,3.130000,96200
2012-11-28,3.080000,3.250000,3.080000,3.200000,3.200000,157100
2012-11-29,3.220000,3.460000,3.210000,3.290000,3.290000,283900
2012-11-30,3.340000,3.430000,3.310000,3.400000,3.400000,230900
2012-12-03,3.440000,3.650000,3.430000,3.520000,3.520000,385500
2012-12-04,3.510000,3.540000,3.420000,3.500000,3.500000,103400
2012-12-05,3.540000,3.880000,3.540000,3.800000,3.800000,439800
2012-12-06,3.800000,4.000000,3.750000,3.950000,3.950000,345600
2012-12-07,3.980000,3.980000,3.670000,3.730000,3.730000,254800
2012-12-10,3.790000,3.860000,3.670000,3.840000,3.840000,194600
2012-12-11,3.860000,3.860000,3.680000,3.680000,3.680000,202200
2012-12-12,3.680000,3.720000,3.550000,3.660000,3.660000,151600
2012-12-13,3.650000,3.680000,3.520000,3.590000,3.590000,64500
2012-12-14,3.660000,3.790000,3.630000,3.750000,3.750000,121500
2012-12-17,3.750000,3.870000,3.700000,3.800000,3.800000,217800
2012-12-18,3.850000,3.860000,3.730000,3.760000,3.760000,110300
2012-12-19,3.790000,3.790000,3.530000,3.610000,3.610000,179800
2012-12-20,3.650000,3.750000,3.570000,3.630000,3.630000,126100
2012-12-21,3.630000,3.680000,3.570000,3.670000,3.670000,137900
2012-12-24,3.650000,3.710000,3.460000,3.600000,3.600000,84600
2012-12-26,3.590000,3.610000,3.520000,3.590000,3.590000,67000
2012-12-27,3.580000,3.600000,3.410000,3.570000,3.570000,119500
2012-12-28,3.520000,3.570000,3.320000,3.500000,3.500000,197000
2012-12-31,3.500000,3.560000,3.420000,3.510000,3.510000,123300
2013-01-02,3.650000,3.750000,3.480000,3.730000,3.730000,222500
2013-01-03,3.690000,3.820000,3.610000,3.770000,3.770000,145600
2013-01-04,3.800000,3.850000,3.760000,3.850000,3.850000,91600
2013-01-07,3.860000,3.950000,3.830000,3.910000,3.910000,133700
2013-01-08,3.950000,3.990000,3.800000,3.820000,3.820000,100700
2013-01-09,3.870000,3.890000,3.820000,3.850000,3.850000,99700
2013-01-10,3.840000,4.180000,3.780000,3.930000,3.930000,328700
2013-01-11,3.980000,3.980000,3.850000,3.920000,3.920000,90800
2013-01-14,3.940000,4.150000,3.890000,4.100000,4.100000,199700
2013-01-15,4.100000,4.330000,4.050000,4.200000,4.200000,345700
2013-01-16,4.200000,4.300000,4.130000,4.200000,4.200000,166400
2013-01-17,4.650000,4.860000,4.500000,4.610000,4.610000,850800
2013-01-18,4.650000,4.980000,4.650000,4.950000,4.950000,494000
2013-01-22,5.020000,5.240000,5.000000,5.220000,5.220000,706700
2013-01-23,5.280000,5.430000,5.160000,5.270000,5.270000,493700
2013-01-24,5.320000,5.350000,4.760000,5.080000,5.080000,676400
2013-01-25,5.030000,5.290000,4.860000,5.280000,5.280000,542600
2013-01-28,5.380000,5.500000,5.280000,5.430000,5.430000,705100
2013-01-29,5.390000,5.490000,5.290000,5.420000,5.420000,360800
2013-01-30,5.480000,5.490000,5.300000,5.380000,5.380000,405100
2013-01-31,5.400000,5.410000,5.250000,5.410000,5.410000,237700
